更新日時,検査実施人数,陽性患者数,入院,軽症無症状,中等症,重症,入院調整,施設入所,自宅療養,調整,退院,死亡,入院中,軽症中等症,転院,備考
2020/03/16 22:00,1297,123,,,,7,,0,,,11,14,97,90,1,
2020/03/25 22:00,2285,148,,,,8,,0,,,29,17,102,94,0,
2020/03/26 22:00,2406,154,,,,9,,0,,,36,18,100,91,0,
2020/03/27 22:00,2535,157,,,,8,,0,,,42,19,96,88,0,
2020/03/28 18:00,2661,164,,,,9,,0,,,51,19,94,85,0,
2020/03/29 22:00,2661,164,,,,9,,0,,,51,19,94,85,0,
2020/03/30 20:00,2854,170,,,,9,,0,,,63,19,88,79,0,
2020/03/31 21:00,3032,178,,,,9,,0,,,68,19,91,82,0,
2020/04/01 20:00,3032,178,,,,9,,0,,,71,19,93,84,0,
2020/04/02 21:00,3254,190,,,,8,,0,,,74,19,97,89,0,
2020/04/03 21:00,3254,202,,,,7,,0,,,77,19,106,99,0,検査実施人数については4月2日現在。
2020/04/04 22:00,3367,221,,,,7,,0,,,77,19,124,117,1,
2020/04/05 21:00,3418,228,,,,7,,0,,,77,20,130,123,1,
2020/04/06 22:00,3478,239,,,,7,,0,,,78,21,139,132,1,
2020/04/07 22:00,3650,260,,,,6,,0,,,86,21,151,145,2,
2020/04/08 22:00,3838,280,,,,6,,0,,,89,21,168,162,2,
2020/04/09 22:00,3990,301,,,,7,,6,,,94,21,178,171,2,
2020/04/10 22:00,3990,315,,,,6,,15,,,98,22,178,172,2,検査実施人数については4月9日現在。
2020/04/12 23:00,4372,324,,,,6,,18,,,95,24,185,179,2,
2020/04/13 21:00,4608,333,,,,5,,18,,,103,24,186,181,2,陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/14 21:00,4814,343,,,,5,,22,,,106,24,189,184,2,陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/15 21:00,5008,354,,,,4,,30,,,117,24,182,178,2,陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/16 20:00,5175,368,,,,5,,33,,,122,24,188,183,2,陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/17 21:00,5175,378,,,,5,,33,,,135,24,185,180,2,検査実施人数については4月16日現在。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/18 22:00,5175,393,,,,5,,36,,,135,25,198,193,2,検査実施人数については4月16日現在。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/19 20:00,5535,403,,,,5,,38,,,136,25,205,200,2,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/20 20:00,5724,408,,,,6,,36,,,146,27,196,190,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/21 20:00,5848,424,,,,6,,42,,,155,29,195,189,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/22 20:00,6033,443,,,,6,,39,,,168,29,204,198,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/23 20:00,6272,455,,,,6,,42,,,176,29,205,199,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/24 20:00,6488,469,,,,6,,38,,,189,30,209,203,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/25 19:00,6679,470,,,,6,,39,,,194,31,203,197,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/26 19:00,6717,471,,,,6,,36,,,203,31,198,192,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/27 19:00,6890,471,,,,6,,28,,,220,31,189,183,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/28 19:00,7027,476,,,,6,,22,,,245,31,175,169,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/29 19:00,7157,480,,,,8,,23,,,253,32,169,161,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/04/30 19:00,7327,481,,,,8,,24,,,258,33,163,155,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/05/01 18:00,7403,484,,,,8,,24,,,279,33,145,137,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者を除く。また、再感染については、含めない。
2020/05/02 18:00,7463,484,,,,8,,22,,,289,34,136,128,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者2人を除く。また、再感染4人は、含めていない。
2020/05/03 18:00,7632,485,,,,8,,21,,,291,34,136,128,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者2人を除く。また、再感染5人は、含めていない。
2020/05/04 18:00,7811,488,,,,8,,20,,,302,34,129,121,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者2人を除く。また、再感染5人は、含めていない。
2020/05/05 18:00,7846,491,,,,8,,17,,,308,34,129,121,3,検査実施人数については、発表時点での把握数。陽性者数については、中国人渡航者2人を除く。また、再感染5人は、含めていない。
